Name,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,total Income
Yash Joshi,9301,5235,4039,1131,27089,5863,7938,675,5184,92,139208
Kabir Nair,3966,13358,2802,1867,11737,12231,9100,341,8737,160,66123
Kabir Sharma,14628,5895,3813,1457,28326,11058,4885,202,18864,253,87576
Krishna Jain,6635,14178,1373,1808,1978,5879,9061,709,16112,230,30690
Dhruv Reddy,9677,6043,3517,930,17923,7639,4461,1087,8186,294,177952
Kunal Iyer,5166,9134,3558,1761,14501,9056,3313,199,10127,111,44168
Harsh Bansal,14264,13089,1394,1882,39399,9968,3926,625,13460,248,120475
Arjun Kapoor,4329,12305,3925,1553,31339,22,3119,438,3565,136,157489
Reyansh Kapoor,10214,10791,3123,571,3469,3451,4973,1101,13313,13,96041
Yash Joshi,8386,6671,2574,1538,22512,4419,7182,11,70,237,69639
Yash Malhotra,12644,16335,961,1484,4365,4433,6413,1431,1735,246,164430
Aarav Joshi,14257,5996,4703,1611,16401,6200,1705,1163,6563,92,106312
Aryan Patel,9002,16656,4766,1615,31783,3349,4799,1417,11909,26,70011
Harsh Sharma,3470,11973,990,969,20401,6223,1944,1056,760,10,147067
Ayaan Iyer,8570,18873,3718,1893,4434,2643,3840,1238,18063,161,196032
Yash Chopra,4239,14999,2477,600,5055,6312,3295,1465,13150,280,176131
Shaurya Agarwal,11611,14884,3277,510,3871,12033,2171,1197,15893,127,195744
Arjun Joshi,14730,14168,1288,1349,22291,5106,1487,1392,1190,38,86374
Arjun Patel,10759,5046,2723,1811,9549,13529,1348,27,480,237,172701
Shaurya Pillai,6563,17681,3494,549,11219,14634,3924,1325,3035,14,68715
Shaurya Iyer,7418,5940,4186,1921,18147,3491,1782,231,11028,49,66765
Vihaan Jain,2810,16954,3108,674,30449,7314,8075,291,16761,42,172541
Shaurya Reddy,2342,1960,960,719,29796,11806,1585,681,12134,26,129710
Rohan Mehta,8917,2262,2075,1903,5271,6805,3796,333,7064,154,178187
Ishaan Iyer,11069,930,1205,1045,35904,10862,1919,442,3093,109,42286
Sai Bansal,3803,11556,1581,562,24666,13656,3600,436,15129,186,119830
Aryan Nair,11754,16976,1136,1561,1359,1928,3592,1329,19910,245,74347
Ishaan Mehta,10946,15212,1007,1010,2212,9341,2854,643,1444,211,39124
Dhruv Bansal,10034,8726,1767,1896,18725,12947,1950,175,17083,90,111008
Vihaan Reddy,5946,13113,2451,1611,109,10658,942,1315,12483,16,91320
Krishna Pillai,6309,8708,2724,1010,34555,11136,4563,1435,2936,149,56258
Reyansh Joshi,5700,6641,3986,1205,11052,2618,1921,337,17079,162,146753
Shaurya Agarwal,8443,3693,2231,1384,3315,2387,4034,1223,19228,138,116799
Aryan Iyer,4278,19009,4756,602,17934,8648,4765,626,1718,261,48549
Arjun Reddy,13280,18405,2458,1944,4092,6416,6736,201,7872,211,97060
Sai Desai,4575,15930,3673,745,22303,3262,51,1304,2920,37,162632
Dhruv Patel,4462,2037,2141,817,4001,7780,8105,979,5060,100,170792
Atharva Singh,13294,9823,1348,1438,20246,11247,8108,40,9839,27,37460
Krishna Iyer,13259,6031,2672,1803,18114,11148,8764,1307,11332,210,197821
Krishna Iyer,2531,18659,4256,1582,17131,7833,933,2,7060,99,31937
Dhruv Verma,4553,15125,2543,1939,24943,2817,2991,359,1830,295,108640
Ayaan Mishra,6890,14859,2465,970,1870,11451,1634,305,3306,78,72655
Reyansh Mishra,9817,18093,4553,1910,10417,13029,4195,939,18241,191,35543
Dev Gupta,11213,57,583,896,37556,11681,7629,1210,907,215,135637
Sai Desai,5839,19853,2892,774,14459,9848,5201,758,13643,76,97639
Dhruv Reddy,4888,16411,2792,1396,24023,7612,5506,901,5840,140,144404
Vivaan Malhotra,13127,6752,3209,1972,34642,12613,5529,980,3199,24,197938
Shaurya Singh,9678,18843,1176,1084,38931,1258,5766,1202,2105,18,151135
Kabir Nair,7845,8640,3707,1573,19318,12001,2110,998,3424,250,97616
Kabir Bansal,2376,16202,582,764,26260,11795,3302,945,12750,15,70144
Vihaan Bansal,6420,78,723,1078,4738,14030,175,95,2887,143,156776
Kunal Gupta,3902,11791,1576,1306,1924,12887,8327,1057,8473,280,117044
Harsh Joshi,4472,14728,4759,935,3959,1465,9373,636,10169,226,127090
Kabir Agarwal,11146,15095,2146,914,35403,10392,4057,422,16439,167,115322
Aryan Mishra,10734,9343,1736,1569,25250,13916,8332,453,9994,77,161061
Kabir Kapoor,5425,5597,786,914,27990,13826,4436,852,8713,260,46625
Ayaan Verma,12906,868,3402,1994,18318,4761,5109,411,18828,108,128763
Ishaan Patel,2037,2819,705,802,2020,8711,4033,1016,1752,84,108379
Yash Joshi,8672,12665,4140,1899,34953,7969,7414,408,7832,190,37994
Harsh Patel,5156,3375,4720,946,15667,4959,7239,355,1460,292,92812
Harsh Malhotra,6713,19350,3839,1849,12439,9316,1048,1198,17124,143,45416
Harsh Agarwal,7728,5328,1645,916,33392,321,3188,487,3500,268,168964
Arjun Singh,5452,9739,4599,1144,38468,8779,172,725,3604,148,133127
Dhruv Mehta,7712,9840,1651,912,13891,5094,4716,151,4727,291,197963
Vivaan Singh,13522,4234,4517,1575,28967,12945,9515,622,8943,240,44538
Vivaan Mishra,9502,416,3251,783,25011,2221,3419,876,15783,107,72224
Harsh Nair,2230,14384,4930,671,37363,10973,6653,795,4262,291,107749
Dev Pillai,3622,12167,3952,1383,29582,6209,651,1209,3217,68,43440
Ishaan Gupta,7313,19810,1966,1955,21827,4059,7794,145,2918,134,153866
Rohan Verma,4380,18415,1317,1787,14211,2117,2071,1403,753,289,143293
Atharva Mehta,7260,1141,1365,1339,21689,2209,7982,911,7631,164,102624
Aryan Desai,12171,158,4178,1642,32717,1239,2914,883,6395,29,77529
Shaurya Reddy,2953,18843,3342,1498,13786,13155,2941,1374,18327,250,156321
Dev Mehta,10335,2113,2760,886,8508,2940,6795,347,18904,260,103986
Dev Nair,6815,5497,3974,1023,16075,7279,3889,1174,8955,243,91116
Sai Reddy,11352,9428,2328,1200,4052,1220,4257,1265,7417,105,145170
Ishaan Singh,8220,10113,2314,1499,5250,1876,3886,456,16820,25,115385
Aryan Bansal,13421,9350,3784,1553,36902,6781,9072,345,16722,23,74503
Yash Pillai,5111,3049,4909,1042,25854,7264,1608,1345,635,135,93347
Harsh Nair,12308,1749,1731,705,31163,11720,2565,1452,4470,252,76534
Kabir Joshi,2886,10024,4274,1781,37751,4666,3620,811,8681,262,108436
Krishna Mehta,13370,18603,2356,1843,24579,9978,8187,676,12957,195,36354
Rohan Joshi,4925,9172,3390,1889,17316,11001,9684,876,2927,87,162252
Shaurya Gupta,13113,15326,2190,964,23383,9634,3574,737,3970,27,147222
Aryan Chopra,11512,10092,621,1092,26827,8740,4140,394,12143,150,30302
Ishaan Agarwal,9779,8978,4468,1653,6788,3440,6406,154,16542,217,108390
Aryan Chopra,11325,15968,2681,1014,13793,522,5908,230,5481,71,37127
Kabir Joshi,2686,18723,1839,1966,13082,7686,3072,679,4822,80,113991
Yash Malhotra,12715,6931,4882,1043,38082,3704,5008,298,10707,40,111040
Krishna Agarwal,3468,18902,587,593,1942,7451,9837,965,2748,157,153515
Sai Desai,5121,5875,3818,534,1684,13754,4019,708,6312,186,156990
Harsh Singh,5330,19260,3685,1881,7819,3637,2309,1108,19545,12,185547
Reyansh Verma,8977,18568,1561,924,32113,1360,4564,1130,10024,69,135781
Dhruv Mishra,5892,6370,1237,1390,39042,14483,3184,1396,277,52,85474
Ayaan Mehta,11372,15010,3018,1580,3486,5751,6694,1319,6002,112,177888
Vivaan Nair,6288,10773,4993,1281,39286,12657,8181,1210,6597,260,64895
Yash Pillai,4294,7386,4560,1022,14395,6347,8504,831,13050,33,52572
Atharva Reddy,11575,17109,2502,987,35954,8246,8894,1097,11341,276,79809
Arjun Gupta,12142,14122,4077,1868,18590,11350,9897,561,260,111,77262
Sai Joshi,10523,191,4695,1993,33773,9677,2117,778,9846,76,69850
Sai Sharma,5982,10246,3603,1740,15773,7322,2161,282,5966,207,72248
Rohan Malhotra,7024,4308,872,1163,36839,14285,9702,535,4669,296,85858
Rohan Agarwal,11218,10094,3912,1287,8964,9871,9178,61,17542,216,133786
Ayaan Reddy,4344,18733,4470,1513,19378,4102,6144,69,16413,76,106021
Harsh Rao,5370,17527,2826,1451,16538,11139,8019,1128,13051,157,59300
Vivaan Sharma,6048,10330,4055,790,16431,9032,1372,400,17228,219,164137
Ayaan Mehta,2801,15375,2694,784,14247,10039,9976,774,7203,222,119639
Dhruv Desai,10291,11358,2959,1394,29519,7512,3235,1288,14786,69,162886
Aryan Desai,10136,15898,3894,788,12677,2329,4461,170,7409,33,87251
Vivaan Nair,8451,16319,2629,656,25372,10792,181,1070,10819,248,135619
Arjun Gupta,13997,2560,2408,1264,38574,3675,5191,201,6661,239,190565
Krishna Nair,2747,16422,1575,1570,4036,9794,1596,1457,5143,188,138302
Ishaan Singh,11063,2463,3880,1879,18319,7524,1481,681,1258,209,136064
Ayaan Jain,4409,16984,4573,718,22801,14914,5985,652,18078,108,112276
Sai Malhotra,2113,2716,4994,785,30731,2261,6405,1030,14621,169,67234
Arjun Iyer,11600,3555,2010,1572,29611,10507,8445,965,2470,33,83221
Shaurya Verma,11987,11715,2203,1988,11866,5576,6296,297,9789,47,106407
Krishna Mehta,12449,10382,2766,1750,33226,4131,1223,56,4325,101,81075
Sai Joshi,12124,4932,3973,1717,8726,4610,4425,157,4051,255,43060
Rohan Nair,12996,6270,549,953,23461,10655,5204,19,1570,121,134177
Yash Iyer,11453,14942,2934,1979,29778,1605,9154,753,15710,187,190483
Aditya Desai,2456,7965,4783,838,7949,5953,7404,1098,12272,247,33447
Vihaan Rao,2361,5759,4943,776,28376,3276,4390,97,8870,17,87391
Arjun Kapoor,3559,7902,1801,1626,30013,11875,7475,1299,4864,269,167846
Yash Singh,8321,1053,3706,1038,14248,6550,9629,701,15227,202,178598
Krishna Bansal,14718,7249,2364,1415,38985,169,183,764,9814,27,108233
Shaurya Jain,10274,11168,3934,1064,22597,10179,5912,76,10011,208,42232
Aditya Kapoor,12179,1324,2303,1540,9575,6704,2469,308,12698,97,95463
Kunal Joshi,13595,18831,2261,981,32394,13325,9368,1141,16899,260,106516
Aryan Verma,8154,8095,2237,900,781,2512,8517,1219,4731,253,38465
Shaurya Bansal,10112,12388,4050,1055,38553,1487,1639,926,4954,137,177380
Vihaan Patel,7525,6729,2506,952,17456,10852,3977,1484,10168,191,152932
Ishaan Iyer,4603,6882,1772,1365,20627,4609,151,1289,11935,270,187125
Harsh Sharma,6954,2509,2110,591,26811,13663,5074,396,10192,102,132136
Aarav Pillai,6269,15058,1092,1377,29427,4557,8083,292,5370,40,186986
Reyansh Bansal,9676,3161,620,846,21157,7127,7258,1494,3711,27,104757
Ayaan Joshi,6739,529,4360,1218,29912,3853,1332,66,9844,198,163040
Ishaan Desai,11686,13968,4135,1994,1136,3988,3787,961,1844,176,189178
Aarav Reddy,6744,16920,1596,1803,6934,2961,2568,886,18041,101,51399
Vivaan Joshi,8026,10926,4046,1552,14826,11273,4837,867,19432,20,54409
Arjun Joshi,8806,5853,2118,824,28017,7182,9726,959,9212,182,97236
Rohan Iyer,7857,19956,553,1475,26990,7330,13,1077,6747,242,31015
Atharva Bansal,14752,2905,778,1595,1536,7122,2627,46,16730,283,147931
Ayaan Chopra,6779,17711,901,1160,37184,13588,26,927,6520,157,156916
Shaurya Pillai,4240,13331,4497,951,22342,11407,5073,32,18651,283,157481
Ayaan Jain,13862,15482,2206,1465,30433,5280,8542,906,14111,143,46026
Ishaan Pillai,7290,18305,1998,730,22578,10989,2241,464,9174,191,107508
Aarav Mehta,13471,17990,766,1455,36086,9223,7595,813,17094,123,117725
Kabir Chopra,12541,18693,4211,1326,11456,13314,1218,532,17254,49,148658
Dhruv Malhotra,7773,10857,2164,540,27563,489,7172,1080,19530,10,42938
Harsh Pillai,10594,9291,2772,1805,29543,7820,7225,1152,8367,187,181808
Ishaan Gupta,6202,6416,2124,1374,28898,14958,2418,164,1663,163,55567
Reyansh Mehta,10871,14604,4935,540,31664,11640,1901,62,6131,88,86651
Aditya Singh,7982,7730,2178,980,23854,14675,9824,657,8188,83,136115
Dhruv Chopra,11441,18456,2728,1571,22266,11642,9428,1294,16643,164,177074
Ayaan Kapoor,7341,5514,607,998,33407,10681,157,1058,11739,22,54163
Kunal Mehta,6779,10776,4601,1107,17993,5474,5810,659,16527,193,41380
Rohan Verma,7622,4021,1135,609,36519,899,4454,782,19154,206,146678
Vivaan Kapoor,6590,17771,2466,1298,20630,14446,2076,62,170,131,59021
Ayaan Mehta,12263,9583,2541,1994,30139,4436,2429,1336,9244,168,166625
Kabir Reddy,5174,2250,2334,1957,21525,12785,7802,447,8435,290,80397
Yash Reddy,4210,8458,1882,1279,12823,8858,1157,580,3900,66,144481
Harsh Pillai,10072,7631,1432,1350,9367,6027,8714,620,8191,119,164322
Aryan Nair,9841,16440,4323,1927,16888,3695,5048,508,1328,163,131749
Reyansh Nair,8308,16506,1847,1447,38450,1645,2869,1378,13358,173,63451
Dhruv Nair,12488,16946,4772,701,4472,11186,4556,619,12597,91,122620
Kabir Reddy,14287,6970,2028,1159,13452,1,8700,139,19638,80,150042
Dhruv Iyer,14929,8419,3097,1587,27381,7018,4360,1498,6090,98,144170
Krishna Kapoor,14752,10714,838,1378,17202,10758,6413,884,11909,68,149578
Ishaan Sharma,4250,5727,4820,1791,25254,5780,2552,1176,8055,224,172414
Kabir Kapoor,5283,5416,2845,1142,7286,6260,6560,1385,7913,53,121097
Aarav Mehta,6373,5699,3739,1882,30173,4718,6081,1295,4683,66,82225
Shaurya Nair,10230,11754,2329,1633,10363,7198,108,744,4959,255,130072
Vihaan Gupta,8733,6764,4677,1558,8522,196,1415,1248,15816,257,197968
Aditya Reddy,13834,10861,1677,1443,7338,11638,5310,851,4600,225,79992
Kunal Verma,12037,13016,2221,1150,30276,6477,9553,1461,17852,249,109232
Ayaan Kapoor,4352,19908,1558,700,29066,3715,6706,1124,1215,229,193949
Krishna Pillai,13341,11436,4441,1145,19979,4078,1935,685,2799,295,112293
Yash Nair,14357,6035,1251,1048,2555,8830,9912,1401,3816,250,40259
Dev Malhotra,13980,18097,4683,1803,21530,4630,5514,1351,6909,275,175422
Rohan Singh,14362,11552,4462,1765,11404,2587,4804,147,3011,127,190727
Harsh Bansal,7821,4879,986,1745,9427,11039,1021,173,13698,275,174309
Kunal Nair,12411,11291,716,1157,10075,9698,1711,1007,18980,132,76756
Arjun Mishra,11974,12336,2861,853,25610,5848,3821,959,3776,110,82538
Aryan Gupta,2435,492,4441,568,13422,2068,9920,407,19027,73,64507
Ayaan Patel,4507,13573,3895,1511,5214,273,5025,1040,11519,186,64127
Arjun Rao,13438,1200,3565,875,37027,5476,7304,419,8262,128,120239
Aditya Reddy,5560,5707,2423,1431,29945,5107,4518,566,13209,65,63236
Aryan Nair,9096,4016,1665,640,27886,501,1454,183,7071,49,43535
Kunal Verma,6241,2829,4883,693,16129,7099,3327,1414,12518,241,97696
Ayaan Jain,11548,12281,590,629,34498,2358,2709,348,12524,279,111498
Yash Bansal,9298,10539,3491,1046,35568,12448,1124,573,13536,64,192543
Vihaan Reddy,4251,15801,4467,1084,25674,7453,3089,431,17617,265,183819
Harsh Gupta,2141,17600,4347,1406,8110,4187,6944,1188,6262,250,121492
Arjun Joshi,2717,17288,1436,796,6638,14145,4894,1199,945,110,179908
Aditya Nair,8808,2241,3413,1618,16167,5929,6444,347,14654,167,126638
Dev Mehta,12224,13984,560,828,17340,4789,4131,370,2854,236,185258
Shaurya Sharma,2924,13512,2688,921,39330,9395,2751,1081,16630,221,41355
Reyansh Iyer,2795,13416,4186,1437,21287,6372,7104,705,18295,164,152789
Harsh Jain,2216,419,3062,808,4803,13741,8099,983,15777,249,120746
Vihaan Desai,5314,8753,4095,1291,25978,2578,6151,1092,2944,68,109306
Reyansh Desai,4451,18039,4813,1287,21170,11039,3885,344,13998,121,159728
Aarav Jain,14503,2876,904,672,9309,7952,1701,58,13696,115,127467
Rohan Mishra,4958,8498,2351,650,33598,8616,3751,776,1805,122,157795
Arjun Pillai,7127,16475,1358,1530,18137,6658,3579,1331,13809,118,191676
Vivaan Joshi,8680,15820,706,1931,9931,6833,7856,968,10196,133,122498
Kunal Bansal,7880,15274,2503,1371,24684,7259,8165,447,5704,166,170856
Yash Malhotra,5985,18106,4896,1510,13102,5846,2848,87,6532,233,179147
Dhruv Bansal,8352,5962,694,546,17581,12145,307,64,6475,113,180355
Reyansh Bansal,6971,4531,979,675,38038,11009,6469,917,16221,200,59891
Vivaan Agarwal,12353,19355,1228,1022,8116,3774,3558,1341,6393,176,194342
Rohan Rao,14801,9898,3559,1042,2490,3495,959,881,1930,99,113858
Sai Mishra,12460,10095,1970,1931,15229,11374,8038,652,4050,39,138300
Reyansh Verma,13518,11365,2840,1932,9901,7094,7761,272,830,116,118757
Kabir Kapoor,12354,7832,2375,1610,15976,13231,1337,1020,8994,299,102835
Rohan Joshi,2876,4015,1997,1474,38022,14681,5059,187,9201,37,40669
Reyansh Patel,7411,9049,912,1801,21781,9767,6484,286,18822,77,162284
Aarav Malhotra,10731,17660,3473,1032,33076,7655,5229,488,8315,125,122341
Sai Kapoor,13911,3853,1595,1607,35585,2628,2255,815,10245,260,112223
Arjun Pillai,12893,9198,3967,565,11245,8657,285,356,11401,196,142203
Sai Rao,13757,1530,4181,1725,19851,4821,4200,681,15176,11,78335
Arjun Nair,7310,5809,1110,1191,5341,6274,4277,453,10858,148,147097
Aryan Reddy,5219,4102,4654,1068,33649,10520,5263,575,16166,266,117057
Rohan Mehta,12282,7689,2811,1247,37247,3730,6559,636,378,235,151801
Reyansh Verma,13774,13250,2664,843,22110,9977,6594,1008,5890,100,97663
Ayaan Sharma,6956,5784,1460,1137,25862,3919,6193,932,4389,66,40486
Aarav Sharma,13252,19239,3409,1793,11824,7743,7446,450,4032,251,177605
Ayaan Reddy,8322,9005,1842,1301,21113,8503,914,322,8187,60,62732
Rohan Pillai,6492,19447,4150,1112,25008,992,7887,765,4829,149,38424
Ayaan Patel,12531,14546,3816,1083,32716,8767,4279,286,18502,113,166227
Harsh Sharma,11163,4526,2781,1190,4321,5134,7075,1347,17036,193,123391
Vihaan Bansal,12223,4480,649,1173,11597,10885,9568,605,17173,54,181014
Sai Bansal,8462,1032,3402,1480,1413,13647,3687,1447,6125,24,101964
Kunal Reddy,2140,1319,1582,1429,17437,1324,2110,715,14154,262,127994
Kabir Mehta,7489,4862,3306,765,31041,10150,2208,1258,15303,132,52405
Kabir Reddy,7067,11233,1656,1758,15194,2406,7120,953,8980,197,164069
Atharva Mishra,8832,19307,1093,1203,26722,3978,7292,1326,631,284,111669
Dhruv Bansal,12285,8704,2440,805,29910,7633,3815,906,3812,171,86114
Vivaan Jain,12634,14028,2612,1221,18674,13582,5084,314,5608,143,140560
Rohan Sharma,10278,11362,669,1062,3538,9790,912,140,153,68,108709
Ayaan Mishra,10020,584,4074,1494,4971,12307,6318,67,6962,201,195682
Aarav Joshi,5131,2847,3411,728,13410,10354,185,1227,9733,28,53114
Atharva Singh,9206,5415,4375,1148,4647,8470,6428,1207,7979,210,105240
Aryan Malhotra,5576,2672,1233,1992,25349,7049,3004,1060,8908,21,172416
Yash Mishra,3147,5755,3130,1024,28792,7014,3005,137,12069,18,178790
Ayaan Pillai,4720,8081,841,1315,12773,4807,7543,896,18248,136,187912
Rohan Rao,2073,16459,3045,1295,21973,2593,5352,475,10282,214,160287
Yash Sharma,8879,9202,1361,1681,39658,11541,354,802,13054,181,103085
Kunal Chopra,6605,5683,2502,1856,27728,9714,4371,960,13037,36,168220
Atharva Bansal,5240,6593,3653,562,11623,14610,2965,1262,14788,181,99498
Aarav Pillai,13214,16024,4817,1955,23051,4202,4662,1063,1433,263,75790
Aarav Kapoor,8902,16807,855,1046,11019,7234,2726,9,6880,39,81199
Ayaan Rao,12850,7185,4329,1024,13586,5709,2844,247,16686,114,78923
Krishna Sharma,9138,7083,4932,1072,26955,6057,3795,895,4423,31,160920
Yash Pillai,10867,15445,948,1416,14771,12279,5929,494,11032,131,129178
Shaurya Mishra,7537,10043,4699,1497,667,3118,6368,1090,12637,16,198641
Dhruv Kapoor,6070,3820,2805,1316,8543,6422,6871,107,18705,271,49711
Ayaan Malhotra,12992,4872,4431,575,251,6138,1864,1131,60,33,152217
Ishaan Rao,14898,18846,2972,1286,14382,6326,2504,571,5970,106,157599
Aarav Agarwal,3817,15859,4775,1010,14625,1942,9285,132,9351,110,143873
Vihaan Iyer,3670,6173,3165,1107,7873,1536,7054,1237,9524,189,187490
Dhruv Iyer,6093,16218,1770,1765,32498,14868,979,441,16579,299,60881
Krishna Mishra,12536,2404,3955,536,7080,13029,1655,806,18228,86,80376
Vihaan Nair,5910,965,1890,1036,20041,9685,636,447,12134,96,32084
Vivaan Reddy,2177,6943,2365,1549,8054,12852,1407,634,4446,251,62529
Aditya Mehta,9843,14346,4436,1005,1279,8461,5779,1447,7307,42,60304
Vivaan Chopra,2719,15120,4306,1329,30530,11704,5186,443,5348,197,176005
Krishna Agarwal,3496,4004,4090,1411,21365,11333,9383,1147,18378,26,126985
Ayaan Agarwal,9684,17326,2266,1385,19262,13662,3888,310,15631,129,147375
Aarav Iyer,8549,8441,4361,1903,32421,4132,5959,898,10610,163,179651
Krishna Gupta,11028,19795,4347,1387,14392,11303,7065,1459,15181,124,162522
Kabir Mishra,14108,4605,1395,1414,39870,1549,4557,1030,17230,90,43594
Vivaan Verma,14178,9049,2116,1253,5979,2920,5076,932,14235,178,64719
Reyansh Pillai,10523,3781,1460,1696,2057,12875,850,1159,15878,146,136791
Ayaan Kapoor,4356,3693,3342,958,3018,12315,349,883,7127,227,39423
Ishaan Reddy,7226,8169,2175,590,23789,12829,5790,890,11253,90,94530
Dhruv Patel,7602,10586,4236,1877,5034,12759,1257,41,19101,19,169907
Vivaan Reddy,14599,2386,810,1268,15359,7526,6535,1197,4224,75,179750
Krishna Patel,11658,16355,1446,1464,3837,3217,8534,1286,5805,24,105357
Aarav Reddy,11751,13856,1361,1130,32635,10849,7560,798,4159,257,86534
Dev Chopra,13232,544,1110,1370,21466,4488,7940,1333,4712,148,192688
Yash Joshi,6333,170,2448,502,35639,1972,9152,375,6286,85,110926
Vivaan Patel,11888,18046,2504,1954,25533,5355,3664,1257,13802,119,145157
Yash Gupta,4162,7842,4326,1486,6297,13677,6322,771,3115,166,103127
Kunal Joshi,7052,15873,1716,1699,27023,8973,5810,462,11799,166,81112
Krishna Mishra,8753,14019,4241,1352,28849,13350,9522,94,11023,102,89491
Sai Bansal,12125,15160,1956,1298,21187,10827,4267,1068,13235,104,115855
Atharva Desai,2064,7709,4492,1577,15476,8932,179,554,2293,258,76187
Atharva Mehta,13104,5608,899,1878,10567,11327,7532,127,9465,196,167716
Arjun Chopra,11800,1337,2414,953,36887,7348,4868,989,3459,251,113743
Rohan Jain,8413,8106,1580,1348,8679,9457,6431,1359,14930,294,193264
Harsh Kapoor,11075,11990,1487,1598,37169,2329,3755,484,17480,254,180771
Rohan Chopra,9091,10483,696,1912,11358,8605,4956,654,16317,70,76539
Dev Agarwal,8297,4769,1910,1228,18880,3685,1486,1451,16671,202,35267
Dhruv Mishra,2859,5044,505,1360,12228,10667,873,709,11375,99,183277
Ayaan Iyer,11453,17243,4936,1912,11210,13815,1428,120,11074,235,118617
Ayaan Chopra,7245,395,4548,1610,23684,3083,8992,1495,1561,63,100267
Dev Iyer,8658,10067,2146,1330,6137,14891,2684,1203,11259,164,158900
Aditya Verma,11278,373,1563,1156,7149,9214,1304,727,3971,10,190329
Krishna Patel,14749,1013,2461,680,7319,11082,8208,720,7150,196,174540
Dev Desai,3218,8824,3176,1242,22507,2468,8992,1100,2495,296,172894
Kunal Chopra,12642,18259,2610,1447,20947,4417,1534,1393,8596,68,120054
Atharva Rao,11260,19569,4283,1405,16856,14992,8408,1341,6571,29,162824
Kunal Desai,6161,13025,810,1269,31028,11086,5315,693,10841,157,109895
Kunal Agarwal,2161,17992,760,1186,1506,13539,375,1397,11307,206,164023
Shaurya Joshi,4539,14191,3913,1044,33437,8816,4592,755,3306,46,105414
Shaurya Verma,14785,3253,2490,593,3714,2128,1955,329,6019,178,183789
Aditya Malhotra,2022,1729,1589,938,39719,1820,9271,519,7119,293,142644
Ishaan Joshi,8274,1506,1421,1480,15380,6894,9912,105,52,54,38091
Aditya Jain,13335,10208,4429,1272,29606,12084,7298,1275,12374,181,151961
Vihaan Pillai,8952,15517,2744,1532,19620,3689,60,1187,12824,292,113690
Atharva Desai,9451,3304,2027,1638,7215,2457,8109,1415,4186,106,108443
Dev Mehta,12470,13714,3496,1793,21132,3384,297,453,4246,32,170165
Vivaan Sharma,2250,19643,4564,1571,5951,14644,996,870,5519,72,87522
Vihaan Iyer,8903,10849,4920,1232,21016,9404,985,100,18120,145,42146
Atharva Bansal,3570,75,664,1931,2068,3691,2677,1281,7507,95,155351
Vivaan Desai,14138,17775,4270,1944,33900,7216,2827,1232,5655,80,88455
Kunal Mehta,7997,19776,2372,1176,2916,6321,8819,1187,3942,89,166210
Vihaan Chopra,4913,17,2050,1634,16066,9808,4987,526,8111,131,194234
Harsh Patel,12011,11893,775,925,16402,1771,7451,1329,331,260,90277
Vivaan Chopra,3460,12781,4962,1426,35836,13432,7512,482,13780,22,74945
Ayaan Mishra,2492,19117,3230,1050,32288,14119,2195,301,5699,189,102295
Harsh Pillai,14334,2949,4080,1833,4299,10316,9270,1432,10532,142,47838
Sai Verma,6400,8670,673,1737,21031,6418,39,386,13965,271,84527
Kabir Reddy,2825,1832,2734,1436,28653,6200,5038,512,15709,77,75285
Ayaan Chopra,7737,1120,1755,887,21822,6694,8026,861,3864,148,173916
Vivaan Patel,3332,1911,1735,630,564,14675,6055,226,9635,233,118457
Ayaan Agarwal,2736,8807,850,1820,9916,11941,6343,886,1792,77,88363
Reyansh Bansal,5421,3391,2489,1216,11231,4120,2644,852,3603,194,125264
Aditya Patel,4059,1329,1697,931,32969,10522,8054,881,2230,160,100815
Vihaan Mehta,2670,3900,4763,1931,32284,1238,6092,897,8179,269,63826
Vihaan Kapoor,5842,15219,2084,1833,19175,10518,4722,482,1334,79,46072
Yash Bansal,9243,7518,2071,1805,23317,13576,6747,751,15464,211,89948
Kunal Bansal,4005,13393,3695,517,27640,5082,7882,316,6339,53,171169
Aditya Gupta,6711,18946,2958,906,24180,11841,4010,194,11367,86,46730
Kunal Mehta,8610,18354,2252,571,7660,13219,7660,318,10652,227,100535
Sai Rao,7946,14613,2104,1430,32688,7828,2570,1089,12795,201,38299
Aryan Pillai,10584,12417,1514,759,34126,2769,6994,49,19883,296,83514
Reyansh Desai,8176,2697,3392,1458,12157,3893,3068,465,5793,210,82956
Reyansh Kapoor,5423,125,2860,1786,27306,1,7612,348,13713,34,48526
Shaurya Joshi,10230,1693,1569,1199,22489,7867,1744,134,1919,216,90153
Ayaan Agarwal,4081,7599,2533,1045,3151,2715,9629,936,1856,222,147778
Shaurya Singh,7226,6199,4189,959,25640,13772,7092,741,10253,275,96934
Ayaan Mishra,7342,11725,1781,1188,35314,7844,5194,548,14931,119,65366
Vivaan Desai,12469,12287,2195,1502,33248,11953,283,182,9347,60,108078
Ayaan Iyer,8603,14955,2096,949,26987,29,4667,1360,15637,110,193145
Dev Malhotra,12784,4383,3651,1482,21598,9545,2811,1392,16596,176,152059
Aditya Iyer,6406,931,3551,1528,6020,9140,9201,335,1456,289,120686
Atharva Rao,11476,14984,3492,810,33466,747,2651,791,19347,286,38043
Vivaan Bansal,6299,6264,2802,1564,20314,393,700,1152,18675,184,145544
